id,ret
1,您好，您的问题已收到，请您耐心等待处理结果，谢谢。
2,好的，没问题的，我们会尽快给您答复的。
3,您好，您的问题已收到，请您耐心等待处理结果，谢谢。
4,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
6,很抱歉给您带来不便，我们已记录您的反馈，祝您生活愉快。
7,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
8,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
9,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
10,您好，您的问题已收到，请您耐心等待处理结果，谢谢。
11,您好，您的问题已收到，请您耐心等待处理结果，谢谢。
12,很抱歉给您带来不便，我们已记录您的反馈，祝您生活愉快。
13,好的，没问题的，我们会尽快给您答复的。
14,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
15,很抱歉给您带来不便，我们已记录您的反馈，祝您生活愉快。
16,收到相关反馈，我们正在加急处理，请稍候。
17,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
18,好的，没问题的，我们会尽快给您答复的。
19,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
20,好的，没问题的，我们会尽快给您答复的。
21,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
22,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
23,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
24,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
25,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
26,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
33,好的，没问题的，我们会尽快给您答复的。
34,收到相关反馈，我们正在加急处理，请稍候。
35,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
36,好的，没问题的，我们会尽快给您答复的。
37,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
38,收到相关反馈，我们正在加急处理，请稍候。
39,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
40,您好，您的问题已收到，请您耐心等待处理结果，谢谢。
41,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
42,您好，您的问题已收到，请您耐心等待处理结果，谢谢。
43,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
44,很抱歉给您带来不便，我们已记录您的反馈，祝您生活愉快。
45,好的，没问题的，我们会尽快给您答复的。
46,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
47,您好，您的问题已收到，请您耐心等待处理结果，谢谢。
48,收到相关反馈，我们正在加急处理，请稍候。
49,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
50,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
51,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
52,感谢您的咨询，相关问题正在后台核实中，请随时关注后续动态。
53,收到相关反馈，我们正在加急处理，请稍候。
54,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
55,很抱歉给您带来不便，我们已记录您的反馈，祝您生活愉快。
57,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
58,您好，您的问题已收到，请您耐心等待处理结果，谢谢。
64,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
65,您好，您的问题已收到，请您耐心等待处理结果，谢谢。
66,好的，没问题的，我们会尽快给您答复的。
67,好的，没问题的，我们会尽快给您答复的。
68,很抱歉给您带来不便，我们已记录您的反馈，祝您生活愉快。
69,您好，您的问题已收到，请您耐心等待处理结果，谢谢。
70,好的，没问题的，我们会尽快给您答复的。
71,很抱歉给您带来不便，我们已记录您的反馈，祝您生活愉快。
72,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
73,好的，没问题的，我们会尽快给您答复的。
74,收到相关反馈，我们正在加急处理，请稍候。
75,很抱歉给您带来不便，我们已记录您的反馈，祝您生活愉快。
76,很抱歉给您带来不便，我们已记录您的反馈，祝您生活愉快。
77,正在为您核实，由于咨询人数较多，请您稍后再来咨询。
78,收到相关反馈，我们正在加急处理，请稍候。
